#,Name,Points,Picture done?
1,Bryophyta essence,2,x
2,Corp: Blessed spiritshield from scrach,5,x
3,"GWD: Every weapon (Armadyl crossbow, Zamorakian spear, Staff of the dead, and Saradomin sword)",4,x
4,"GWD: Every hilt (Arma, zammy, Sara and bandos hilt)",4,x
5,LDK: Lords of the rings (not the same trip),3,x
6,Yama: Any 3x oathplate ,4,x
7,Yama: Horn,2,x
8,Doom Boots  ,3,x
9,CG: Enhanced weapon seed (or 6 armour seeds or pet),5,x
10,"Dragon axe, mud battlestaff and seercull",1,x
11,Moons of Peril (any full set),1,x
12,Nex: Any 2 uniques,4,x
13,Nightmare: Any orb,5,x
14,Titans: Full staff,2,x
15,Titans: Bolth prayers,2,x
16,Full voidwaker,4,x
17,"Vorkath: Any unique, not head",3,x
18,Zulrah: Any 3x uniques,3,x
19,Zulrah: any mutagen,5,x
20,Winterdot (Tome of fire),2,x
21,Temperoos (Tome of water),2,x
22,Huecotl (Tome of earth),2,x
23,"Guardians of the rift, Any dye",3,x
24,Barbarian Assault 10x high roll or the points or 20 upgrade,4,x
25,5x blood shards,2,x
26,3x zenyte shard,3,x
27,Volcanic Mine (broken pickaxe),1,x
28,Ring of endurance,3,x
29,"Aerial fishing, Golden tench",2,x
30,Champion scroll (Hotgoblin),3,x
31,Elder chaos robe (top),2,x
32,Monkey tail (Pvm or hunter),3,x
33,Any weapon from rewenants,3,x
34,"Fishing (Big bass, shark, and big swordfish)",1,x
35,Wilderness rings (any 2x different rings),3,x
36,Jar of eyes and jar of souls,4,x
37,"DT2, any 2 different vestiges",4,x
38,"DT2, 3 virtus drops total",5,x
39,Colosseum: Any 3x uniques,5,x
40,Bandos boots,3,x
41,Armadyl helmet,3,x
42,Grotesque guardians any 3x unique,3,x
43,"Hueycoatl, wand",3,x
44,Any Visage,4,x
45,Hill Giant club,2,x
46,"Muspah, 5x Venator shards",4,x
47,Any pvm pet (Ei chaos ele/skotizo),5,x
48,Any skilling pet (Miqu 200m farm dont count),4,x
49,Full odium or maladiction shield,2,x
50,Serichnis Cudel,3,x
51,"Temperoos (Tacklebox, barrel or harpoon)",2,x
52,Smoke battlestaff,3,x
53,Zalcano (Any unique),4,x
54,Kalphite Queen (head),3,x
55,Dragon warhammer,5,x
56,"Forestry (amulet, whistle, or egg)",5,x
57,Dragon metal lump or slice (Rune/adamant dragon),3,x
58,Eternal glory,4,x
59,All Cerberus crystals,4,x
60,"Abyssal sire, full bludgeon",4,x
61,"Alchemical Hydra, Claw",4,x
62,"Alchemical Hydra, hide",3,x
63,"Araxxor, fang",4,x
64,"araxxor, full hally",5,x
65,Full barrows set (or 15 uniques),3,x
66,1 point/purple,1,x
67,10 purple chests,4,x
68,CoX CM 3x kit,4,x
69,Dust from Cox or Hmt,4,x
70,ToA fang kit,3,x
71,"Any megarare (tbow, scythe, tumeken)",5,x
72,ToA 3x masori unique,4,x
73,ToA Lb & ward,4,x
74,TOB 3x justi,4,x
75,TOB avernic+rapier or sang,5,x
76,COX 3x ancestral ,4,x
77,COX bolth prayer scrolls,3,x
78,Community event (must attendt community event),1,x
79,Stale baguette,2,x
80,Corp any sigil,5,x
81,Teleport anchor scroll,1,x
82,Basilisk jaw,3,x
83,Broken dragon hasta,2,x
84,Imbued hearth or eternal gem,5,x
85,Pharaoh's sceptre,3,x
86,Dragonstone armour piece,2,x
87,Toktz-mej-tal,2,x
88,2x burning claws,2,x
89,Tormented synapse,3,x
90,"Gnome scarf, goggles, or mint cake",2,x
91,Guardians of the Rift (lantern),3,x
92,Beginner clue Any boots,1,x
93,Beginner clue Sandwich lady bottom,2,x
94,Easy clue Any cape,2,x
95,"Easy clue: Golden hat, apron, or wooden shield G",3,x
96,Easy clue Flared trousers,3,x
97,Medium Clue Any boots,2,x
98,Medium clue Strength amulet (t),2,x
99,Medium clue Any banner,2,x
100,Hard clue Robin hood hat or Zamorak full helm,3,x
101,Hard clue Any dragon mask,3,x
102,Hard clue Amulet of glory (4),2,x
103,Elite clue Any rangers outfit,4,x
104,Elite clue Any dragon mask,3,x
105,Master clue Any ankou or mummy piece,4,x
106,Master clue Any kit,3,x
107,Clue Any guilded or 3rd piece,4,x
108,Full colossal graceful recolour set,3,x
109,Evil Chicken,2,x
110,Obsidian helm,2,x
111,Any Dusk mystic robe piece,3,x
112,DT2 any 4x axe piece total,5,x
113,1 down Bloat,1,x
114,1 down cm tekton,1,x
115,Elder maul,4,x
116,Doom Staff  ,2,x
117,Doom gloves  ,2,x
118,Discovalot coxissa!,5,x
119,Fletching knife,1,x
120,Infinity boots,1,x
121,Pirate's hook,3,x
122,Merfolk trident,1,x
